feature_id,DeploymentID,timestamp_gmt,latitude,longitude,sats_used,residual
77901,2014CA-MK10-05644,8/4/2014 21:33,33.9908,-119.0606,5,1.1
77902,2014CA-MK10-05644,8/4/2014 23:13,34.0167,-119.0492,6,6.6
77903,2014CA-MK10-05644,8/5/2014 0:10,33.9996,-119.033,5,3.5
77904,2014CA-MK10-05644,8/5/2014 0:17,33.9994,-119.0331,7,9.1
77905,2014CA-MK10-05644,8/5/2014 0:24,33.9991,-119.0343,4,1.4
77906,2014CA-MK10-05644,8/5/2014 0:47,34.0005,-119.0312,5,5.9
77907,2014CA-MK10-05644,8/5/2014 1:26,33.993,-119.0356,5,5.3
77908,2014CA-MK10-05644,8/5/2014 2:22,33.9828,-119.0046,5,5
77909,2014CA-MK10-05644,8/5/2014 3:26,33.9977,-118.9961,5,3.8
77910,2014CA-MK10-05644,8/5/2014 4:02,33.9982,-118.9828,7,1
77911,2014CA-MK10-05644,8/5/2014 4:09,33.9998,-118.9789,9,11.3
77912,2014CA-MK10-05644,8/5/2014 4:41,34.0108,-118.9837,7,2.9
77913,2014CA-MK10-05644,8/5/2014 4:48,34.0122,-118.9853,6,5.8
77914,2014CA-MK10-05644,8/5/2014 5:16,34.018,-118.9791,5,0.3
77915,2014CA-MK10-05644,8/5/2014 5:23,34.0205,-118.9761,6,4.7
77916,2014CA-MK10-05644,8/5/2014 5:30,34.0204,-118.9706,5,1
77917,2014CA-MK10-05644,8/5/2014 5:37,34.024,-118.9685,5,0.8
77918,2014CA-MK10-05644,8/5/2014 5:46,34.0183,-118.9586,5,0.4
77919,2014CA-MK10-05644,8/5/2014 6:28,34.0095,-118.9329,6,6.7
77920,2014CA-MK10-05644,8/5/2014 6:39,34.0067,-118.9261,5,12
77921,2014CA-MK10-05644,8/5/2014 7:20,33.9971,-118.9019,5,3.3
77922,2014CA-MK10-05644,8/5/2014 7:31,33.9962,-118.898,6,7.5
77923,2014CA-MK10-05644,8/5/2014 8:05,33.9846,-118.897,4,0.9
77924,2014CA-MK10-05644,8/5/2014 8:56,33.9656,-118.9118,4,0.6
77925,2014CA-MK10-05644,8/5/2014 9:12,33.9652,-118.9194,6,9.9
77926,2014CA-MK10-05644,8/5/2014 9:39,33.9671,-118.9299,6,3.4
77927,2014CA-MK10-05644,8/5/2014 10:11,33.9775,-118.9308,5,11
77928,2014CA-MK10-05644,8/5/2014 11:03,33.981,-118.951,7,7.2
77929,2014CA-MK10-05644,8/5/2014 11:35,33.9867,-118.9667,7,15.4
77930,2014CA-MK10-05644,8/5/2014 11:53,33.9918,-118.9791,9,10.9
77931,2014CA-MK10-05644,8/5/2014 16:35,34.0084,-119.0117,5,4.1
77932,2014CA-MK10-05644,8/5/2014 18:37,33.9938,-118.9696,6,6.7
77933,2014CA-MK10-05644,8/5/2014 19:09,33.987,-118.961,8,16.5
77934,2014CA-MK10-05644,8/5/2014 19:24,33.9939,-118.9439,8,13.1
77935,2014CA-MK10-05644,8/5/2014 20:07,33.9967,-118.8914,4,0.3
77936,2014CA-MK10-05644,8/5/2014 20:14,33.9951,-118.8814,7,10.1
77937,2014CA-MK10-05644,8/5/2014 20:34,33.9896,-118.8557,5,9.1
77938,2014CA-MK10-05644,8/5/2014 20:56,33.9723,-118.8343,5,9.8
77939,2014CA-MK10-05644,8/6/2014 2:39,33.8674,-118.5675,4,0.2
